TimeStamp,Nirs,PAM
2026-01-08 12:37:00,,
2026-01-08 12:37:10,,
2026-01-08 12:37:20,66.0,54.0
2026-01-08 12:37:30,,
2026-01-08 12:37:40,,
2026-01-08 12:37:50,,
2026-01-08 12:38:00,,
2026-01-08 12:38:10,,
2026-01-08 12:38:20,67.0,56.0
2026-01-08 12:38:30,,
2026-01-08 12:38:40,,
2026-01-08 12:38:50,,
2026-01-08 12:39:00,,
2026-01-08 12:39:10,,
2026-01-08 12:39:20,64.0,53.0
2026-01-08 12:39:30,,
2026-01-08 12:39:40,,
2026-01-08 12:39:50,,
2026-01-08 12:40:00,,
2026-01-08 12:40:10,,
2026-01-08 12:40:20,65.0,53.0
2026-01-08 12:40:30,,
2026-01-08 12:40:40,,
2026-01-08 12:40:50,,
2026-01-08 12:41:00,,
2026-01-08 12:41:10,,
2026-01-08 12:41:20,65.0,55.0
2026-01-08 12:41:30,,
2026-01-08 12:41:40,,
2026-01-08 12:41:50,,
2026-01-08 12:42:00,,
2026-01-08 12:42:10,,
2026-01-08 12:42:20,64.0,53.0
2026-01-08 12:42:30,,
2026-01-08 12:42:40,,
2026-01-08 12:42:50,,
2026-01-08 12:43:00,,
2026-01-08 12:43:10,,
2026-01-08 12:43:20,67.0,53.0
2026-01-08 12:43:30,,
2026-01-08 12:43:40,,
2026-01-08 12:43:50,,
2026-01-08 12:44:00,,
2026-01-08 12:44:10,,
2026-01-08 12:44:20,63.0,53.0
2026-01-08 12:44:30,,
2026-01-08 12:44:40,,
2026-01-08 12:44:50,,
2026-01-08 12:45:00,,
2026-01-08 12:45:10,,
2026-01-08 12:45:20,64.0,52.0
2026-01-08 12:45:30,,
2026-01-08 12:45:40,,
2026-01-08 12:45:50,,
2026-01-08 12:46:00,,
2026-01-08 12:46:10,,
2026-01-08 12:46:20,64.0,54.0
2026-01-08 12:46:30,,
2026-01-08 12:46:40,,
2026-01-08 12:46:50,,
2026-01-08 12:47:00,,
2026-01-08 12:47:10,,
2026-01-08 12:47:20,62.0,54.0
2026-01-08 12:47:30,,
2026-01-08 12:47:40,,
2026-01-08 12:47:50,,
2026-01-08 12:48:00,,
2026-01-08 12:48:10,,
2026-01-08 12:48:20,71.0,57.0
2026-01-08 12:48:30,,
2026-01-08 12:48:40,,
2026-01-08 12:48:50,,
2026-01-08 12:49:00,,
2026-01-08 12:49:10,,
2026-01-08 12:49:20,67.0,57.0
2026-01-08 12:49:30,,
2026-01-08 12:49:40,,
2026-01-08 12:49:50,,
2026-01-08 12:50:00,,
2026-01-08 12:50:10,,
2026-01-08 12:50:20,66.0,53.0
2026-01-08 12:50:30,,
2026-01-08 12:50:40,,
2026-01-08 12:50:50,,
2026-01-08 12:51:00,,
2026-01-08 12:51:10,,
2026-01-08 12:51:20,69.0,54.0
2026-01-08 12:51:30,,
2026-01-08 12:51:40,,
2026-01-08 12:51:50,,
2026-01-08 12:52:00,,
2026-01-08 12:52:10,,
2026-01-08 12:52:20,69.0,56.0
2026-01-08 12:52:30,,
2026-01-08 12:52:40,,
2026-01-08 12:52:50,,
2026-01-08 12:53:00,,
2026-01-08 12:53:10,,
2026-01-08 12:53:20,65.0,54.0
2026-01-08 12:53:30,,
2026-01-08 12:53:40,,
2026-01-08 12:53:50,,
2026-01-08 12:54:00,,
2026-01-08 12:54:10,,
2026-01-08 12:54:20,66.0,53.0
2026-01-08 12:54:30,,
2026-01-08 12:54:40,,
2026-01-08 12:54:50,,
2026-01-08 12:55:00,,
2026-01-08 12:55:10,,
2026-01-08 12:55:20,67.0,54.0
2026-01-08 12:55:30,,
2026-01-08 12:55:40,,
2026-01-08 12:55:50,,
2026-01-08 12:56:00,,
2026-01-08 12:56:10,,
2026-01-08 12:56:20,66.0,53.0
2026-01-08 12:56:30,,
2026-01-08 12:56:40,,
2026-01-08 12:56:50,,
2026-01-08 12:57:00,,
2026-01-08 12:57:10,,
2026-01-08 12:57:20,70.0,55.0
2026-01-08 12:57:30,,
2026-01-08 12:57:40,,
2026-01-08 12:57:50,,
2026-01-08 12:58:00,,
2026-01-08 12:58:10,,
2026-01-08 12:58:20,66.0,55.0
2026-01-08 12:58:30,,
2026-01-08 12:58:40,,
2026-01-08 12:58:50,,
2026-01-08 12:59:00,,
2026-01-08 12:59:10,,
2026-01-08 12:59:20,66.0,53.0
2026-01-08 12:59:30,,
2026-01-08 12:59:40,,
2026-01-08 12:59:50,,
2026-01-08 13:00:00,,
2026-01-08 13:00:10,,
2026-01-08 13:00:20,70.0,56.0
2026-01-08 13:00:30,,
2026-01-08 13:00:40,,
2026-01-08 13:00:50,,
2026-01-08 13:01:00,,
2026-01-08 13:01:10,,
2026-01-08 13:01:20,68.0,55.0
2026-01-08 13:01:30,,
2026-01-08 13:01:40,,
2026-01-08 13:01:50,,
2026-01-08 13:02:00,,
2026-01-08 13:02:10,,
2026-01-08 13:02:20,66.0,54.0
2026-01-08 13:02:30,,
2026-01-08 13:02:40,,
2026-01-08 13:02:50,,
2026-01-08 13:03:00,,
2026-01-08 13:03:10,,
2026-01-08 13:03:20,66.0,53.0
2026-01-08 13:03:30,,
2026-01-08 13:03:40,,
2026-01-08 13:03:50,,
2026-01-08 13:04:00,,
2026-01-08 13:04:10,,
2026-01-08 13:04:20,65.0,53.0
2026-01-08 13:04:30,,
2026-01-08 13:04:40,,
2026-01-08 13:04:50,,
2026-01-08 13:05:00,,
2026-01-08 13:05:10,,
2026-01-08 13:05:20,66.0,52.0
2026-01-08 13:05:30,,
2026-01-08 13:05:40,,
2026-01-08 13:05:50,,
2026-01-08 13:06:00,,
2026-01-08 13:06:10,,
2026-01-08 13:06:20,68.0,53.0
2026-01-08 13:06:30,,
2026-01-08 13:06:40,,
2026-01-08 13:06:50,,
2026-01-08 13:07:00,,
2026-01-08 13:07:10,,
2026-01-08 13:07:20,64.0,54.0
2026-01-08 13:07:30,,
2026-01-08 13:07:40,,
2026-01-08 13:07:50,,
2026-01-08 13:08:00,,
2026-01-08 13:08:10,,
2026-01-08 13:08:20,65.0,54.0
2026-01-08 13:08:30,,
2026-01-08 13:08:40,,
2026-01-08 13:08:50,,
2026-01-08 13:09:00,,
2026-01-08 13:09:10,,
2026-01-08 13:09:20,66.0,53.0
2026-01-08 13:09:30,,
2026-01-08 13:09:40,,
2026-01-08 13:09:50,,
2026-01-08 13:10:00,,
2026-01-08 13:10:10,,
2026-01-08 13:10:20,65.0,55.0
2026-01-08 13:10:30,,
2026-01-08 13:10:40,,
2026-01-08 13:10:50,,
2026-01-08 13:11:00,,
2026-01-08 13:11:10,,
2026-01-08 13:11:20,65.0,55.0
2026-01-08 13:11:30,,
2026-01-08 13:11:40,,
2026-01-08 13:11:50,,
2026-01-08 13:12:00,,
2026-01-08 13:12:10,,
2026-01-08 13:12:20,68.0,53.0
2026-01-08 13:12:30,,
2026-01-08 13:12:40,,
2026-01-08 13:12:50,,
2026-01-08 13:13:00,,
2026-01-08 13:13:10,,
2026-01-08 13:13:20,67.0,53.0
2026-01-08 13:13:30,,
2026-01-08 13:13:40,,
2026-01-08 13:13:50,,
2026-01-08 13:14:00,,
2026-01-08 13:14:10,,
2026-01-08 13:14:20,66.0,52.0
2026-01-08 13:14:30,,
2026-01-08 13:14:40,,
2026-01-08 13:14:50,,
2026-01-08 13:15:00,,
2026-01-08 13:15:10,,
2026-01-08 13:15:20,67.0,54.0
2026-01-08 13:15:30,,
2026-01-08 13:15:40,,
2026-01-08 13:15:50,,
2026-01-08 13:16:00,,
2026-01-08 13:16:10,,
2026-01-08 13:16:20,67.0,57.0
2026-01-08 13:16:30,,
2026-01-08 13:16:40,,
2026-01-08 13:16:50,,
2026-01-08 13:17:00,,
2026-01-08 13:17:10,,
2026-01-08 13:17:20,71.0,59.0
2026-01-08 13:17:30,,
2026-01-08 13:17:40,,
2026-01-08 13:17:50,,
2026-01-08 13:18:00,,
2026-01-08 13:18:10,,
2026-01-08 13:18:20,69.0,60.0
2026-01-08 13:18:30,,
2026-01-08 13:18:40,,
2026-01-08 13:18:50,,
2026-01-08 13:19:00,,
2026-01-08 13:19:10,,
2026-01-08 13:19:20,66.0,59.0
2026-01-08 13:19:30,,
2026-01-08 13:19:40,,
2026-01-08 13:19:50,,
2026-01-08 13:20:00,,
2026-01-08 13:20:10,,
2026-01-08 13:20:20,69.0,59.0
2026-01-08 13:20:30,,
2026-01-08 13:20:40,,
2026-01-08 13:20:50,,
2026-01-08 13:21:00,,
2026-01-08 13:21:10,,
2026-01-08 13:21:20,66.0,55.0
2026-01-08 13:21:30,,
2026-01-08 13:21:40,,
2026-01-08 13:21:50,,
2026-01-08 13:22:00,,
2026-01-08 13:22:10,,
2026-01-08 13:22:20,66.0,54.0
2026-01-08 13:22:30,,
2026-01-08 13:22:40,,
2026-01-08 13:22:50,,
2026-01-08 13:23:00,,
2026-01-08 13:23:10,,
2026-01-08 13:23:20,67.0,57.0
2026-01-08 13:23:30,,
2026-01-08 13:23:40,,
2026-01-08 13:23:50,,
2026-01-08 13:24:00,,
2026-01-08 13:24:10,,
2026-01-08 13:24:20,65.0,55.0
2026-01-08 13:24:30,,
2026-01-08 13:24:40,,
2026-01-08 13:24:50,,
2026-01-08 13:25:00,,
2026-01-08 13:25:10,,
2026-01-08 13:25:20,66.0,55.0
2026-01-08 13:25:30,,
2026-01-08 13:25:40,,
2026-01-08 13:25:50,,
2026-01-08 13:26:00,,
2026-01-08 13:26:10,,
2026-01-08 13:26:20,67.0,53.0
2026-01-08 13:26:30,,
2026-01-08 13:26:40,,
2026-01-08 13:26:50,,
2026-01-08 13:27:00,,
2026-01-08 13:27:10,,
2026-01-08 13:27:20,68.0,56.0
2026-01-08 13:27:30,,
2026-01-08 13:27:40,,
2026-01-08 13:27:50,,
2026-01-08 13:28:00,,
2026-01-08 13:28:10,,
2026-01-08 13:28:20,67.0,54.0
2026-01-08 13:28:30,,
2026-01-08 13:28:40,,
2026-01-08 13:28:50,,
2026-01-08 13:29:00,,
2026-01-08 13:29:10,,
2026-01-08 13:29:20,67.0,57.0
2026-01-08 13:29:30,,
2026-01-08 13:29:40,,
2026-01-08 13:29:50,,
2026-01-08 13:30:00,,
2026-01-08 13:30:10,,
2026-01-08 13:30:20,64.0,55.0
2026-01-08 13:30:30,,
2026-01-08 13:30:40,,
2026-01-08 13:30:50,,
2026-01-08 13:31:00,,
2026-01-08 13:31:10,,
2026-01-08 13:31:20,68.0,55.0
2026-01-08 13:31:30,,
2026-01-08 13:31:40,,
2026-01-08 13:31:50,,
2026-01-08 13:32:00,,
2026-01-08 13:32:10,,
2026-01-08 13:32:20,65.0,55.0
2026-01-08 13:32:30,,
2026-01-08 13:32:40,,
2026-01-08 13:32:50,,
2026-01-08 13:33:00,,
2026-01-08 13:33:10,,
2026-01-08 13:33:20,66.0,58.0
2026-01-08 13:33:30,,
2026-01-08 13:33:40,,
2026-01-08 13:33:50,,
2026-01-08 13:34:00,,
2026-01-08 13:34:10,,
2026-01-08 13:34:20,73.0,61.0
2026-01-08 13:34:30,,
2026-01-08 13:34:40,,
2026-01-08 13:34:50,,
2026-01-08 13:35:00,,
2026-01-08 13:35:10,,
2026-01-08 13:35:20,70.0,57.0
2026-01-08 13:35:30,,
2026-01-08 13:35:40,,
2026-01-08 13:35:50,,
2026-01-08 13:36:00,,
2026-01-08 13:36:10,,
2026-01-08 13:36:20,68.0,58.0
2026-01-08 13:36:30,,
2026-01-08 13:36:40,,
2026-01-08 13:36:50,,
2026-01-08 13:37:00,,
2026-01-08 13:37:10,,
2026-01-08 13:37:20,66.0,57.0
2026-01-08 13:37:30,,
2026-01-08 13:37:40,,
2026-01-08 13:37:50,,
2026-01-08 13:38:00,,
2026-01-08 13:38:10,,
2026-01-08 13:38:20,63.0,55.0
2026-01-08 13:38:30,,
2026-01-08 13:38:40,,
2026-01-08 13:38:50,,
2026-01-08 13:39:00,,
2026-01-08 13:39:10,,
2026-01-08 13:39:20,65.0,55.0
2026-01-08 13:39:30,,
2026-01-08 13:39:40,,
2026-01-08 13:39:50,,
2026-01-08 13:40:00,,
2026-01-08 13:40:10,,
2026-01-08 13:40:20,68.0,56.0
2026-01-08 13:40:30,,
2026-01-08 13:40:40,,
2026-01-08 13:40:50,,
2026-01-08 13:41:00,,
2026-01-08 13:41:10,,
2026-01-08 13:41:20,66.0,56.0
2026-01-08 13:41:30,,
2026-01-08 13:41:40,,
2026-01-08 13:41:50,,
2026-01-08 13:42:00,,
2026-01-08 13:42:10,,
2026-01-08 13:42:20,65.0,55.0
2026-01-08 13:42:30,,
2026-01-08 13:42:40,,
2026-01-08 13:42:50,,
2026-01-08 13:43:00,,
2026-01-08 13:43:10,,
2026-01-08 13:43:20,66.0,56.0
2026-01-08 13:43:30,,
2026-01-08 13:43:40,,
2026-01-08 13:43:50,,
2026-01-08 13:44:00,,
2026-01-08 13:44:10,,
2026-01-08 13:44:20,65.0,53.0
2026-01-08 13:44:30,,
2026-01-08 13:44:40,,
2026-01-08 13:44:50,,
2026-01-08 13:45:00,,
2026-01-08 13:45:10,,
2026-01-08 13:45:20,71.0,56.0
2026-01-08 13:45:30,,
2026-01-08 13:45:40,,
2026-01-08 13:45:50,,
2026-01-08 13:46:00,,
2026-01-08 13:46:10,,
2026-01-08 13:46:20,69.0,59.0
2026-01-08 13:46:30,,
2026-01-08 13:46:40,,
2026-01-08 13:46:50,,
2026-01-08 13:47:00,,
2026-01-08 13:47:10,,
2026-01-08 13:47:20,71.0,60.0
2026-01-08 13:47:30,,
2026-01-08 13:47:40,,
2026-01-08 13:47:50,,
2026-01-08 13:48:00,,
2026-01-08 13:48:10,,
2026-01-08 13:48:20,69.0,62.0
2026-01-08 13:48:30,,
2026-01-08 13:48:40,,
2026-01-08 13:48:50,,
2026-01-08 13:49:00,,
2026-01-08 13:49:10,,
2026-01-08 13:49:20,70.0,62.0
2026-01-08 13:49:30,,
2026-01-08 13:49:40,,
2026-01-08 13:49:50,,
2026-01-08 13:50:00,,
2026-01-08 13:50:10,,
2026-01-08 13:50:20,70.0,59.0
2026-01-08 13:50:30,,
2026-01-08 13:50:40,,
2026-01-08 13:50:50,,
2026-01-08 13:51:00,,
2026-01-08 13:51:10,,
2026-01-08 13:51:20,66.0,58.0
2026-01-08 13:51:30,,
2026-01-08 13:51:40,,
2026-01-08 13:51:50,,
2026-01-08 13:52:00,,
2026-01-08 13:52:10,,
2026-01-08 13:52:20,63.0,57.0
2026-01-08 13:52:30,,
2026-01-08 13:52:40,,
2026-01-08 13:52:50,,
2026-01-08 13:53:00,,
2026-01-08 13:53:10,,
2026-01-08 13:53:20,66.0,56.0
2026-01-08 13:53:30,,
2026-01-08 13:53:40,,
2026-01-08 13:53:50,,
2026-01-08 13:54:00,,
2026-01-08 13:54:10,,
2026-01-08 13:54:20,67.0,59.0
2026-01-08 13:54:30,,
2026-01-08 13:54:40,,
2026-01-08 13:54:50,,
2026-01-08 13:55:00,,
2026-01-08 13:55:10,,
2026-01-08 13:55:20,67.0,61.0
2026-01-08 13:55:30,,
2026-01-08 13:55:40,,
2026-01-08 13:55:50,,
2026-01-08 13:56:00,,
2026-01-08 13:56:10,,
2026-01-08 13:56:20,70.0,61.0
2026-01-08 13:56:30,,
2026-01-08 13:56:40,,
2026-01-08 13:56:50,,
2026-01-08 13:57:00,,
2026-01-08 13:57:10,,
2026-01-08 13:57:20,69.0,64.0
2026-01-08 13:57:30,,
2026-01-08 13:57:40,,
2026-01-08 13:57:50,,
2026-01-08 13:58:00,,
2026-01-08 13:58:10,,
2026-01-08 13:58:20,71.0,63.0
2026-01-08 13:58:30,,
2026-01-08 13:58:40,,
2026-01-08 13:58:50,,
2026-01-08 13:59:00,,
2026-01-08 13:59:10,,
2026-01-08 13:59:20,69.0,61.0
2026-01-08 13:59:30,,
2026-01-08 13:59:40,,
2026-01-08 13:59:50,,
2026-01-08 14:00:00,,
2026-01-08 14:00:10,,
2026-01-08 14:00:20,63.0,63.0
2026-01-08 14:00:30,,
2026-01-08 14:00:40,,
2026-01-08 14:00:50,,
2026-01-08 14:01:00,,
2026-01-08 14:01:10,,
2026-01-08 14:01:20,65.0,61.0
2026-01-08 14:01:30,,
2026-01-08 14:01:40,,
2026-01-08 14:01:50,,
2026-01-08 14:02:00,,
2026-01-08 14:02:10,,
2026-01-08 14:02:20,68.0,58.0
2026-01-08 14:02:30,,
2026-01-08 14:02:40,,
2026-01-08 14:02:50,,
2026-01-08 14:03:00,,
2026-01-08 14:03:10,,
2026-01-08 14:03:20,67.0,60.0
2026-01-08 14:03:30,,
2026-01-08 14:03:40,,
2026-01-08 14:03:50,,
2026-01-08 14:04:00,,
2026-01-08 14:04:10,,
2026-01-08 14:04:20,67.0,60.0
2026-01-08 14:04:30,,
2026-01-08 14:04:40,,
2026-01-08 14:04:50,,
2026-01-08 14:05:00,,
2026-01-08 14:05:10,,
2026-01-08 14:05:20,66.0,62.0
2026-01-08 14:05:30,,
2026-01-08 14:05:40,,
2026-01-08 14:05:50,,
2026-01-08 14:06:00,,
2026-01-08 14:06:10,,
2026-01-08 14:06:20,66.0,60.0
2026-01-08 14:06:30,,
2026-01-08 14:06:40,,
2026-01-08 14:06:50,,
2026-01-08 14:07:00,,
2026-01-08 14:07:10,,
2026-01-08 14:07:20,65.0,60.0
2026-01-08 14:07:30,,
2026-01-08 14:07:40,,
2026-01-08 14:07:50,,
2026-01-08 14:08:00,,
2026-01-08 14:08:10,,
2026-01-08 14:08:20,62.0,60.0
2026-01-08 14:08:30,,
2026-01-08 14:08:40,,
2026-01-08 14:08:50,,
2026-01-08 14:09:00,,
2026-01-08 14:09:10,,
2026-01-08 14:09:20,60.0,60.0
2026-01-08 14:09:30,,
2026-01-08 14:09:40,,
2026-01-08 14:09:50,,
2026-01-08 14:10:00,,
2026-01-08 14:10:10,,
2026-01-08 14:10:20,66.0,58.0
2026-01-08 14:10:30,,
2026-01-08 14:10:40,,
2026-01-08 14:10:50,,
2026-01-08 14:11:00,,
2026-01-08 14:11:10,,
2026-01-08 14:11:20,65.0,60.0
2026-01-08 14:11:30,,
2026-01-08 14:11:40,,
2026-01-08 14:11:50,,
2026-01-08 14:12:00,,
2026-01-08 14:12:10,,
2026-01-08 14:12:20,66.0,59.0
2026-01-08 14:12:30,,
2026-01-08 14:12:40,,
2026-01-08 14:12:50,,
2026-01-08 14:13:00,,
2026-01-08 14:13:10,,
2026-01-08 14:13:20,66.0,61.0
2026-01-08 14:13:30,,
2026-01-08 14:13:40,,
2026-01-08 14:13:50,,
2026-01-08 14:14:00,,
2026-01-08 14:14:10,,
2026-01-08 14:14:20,66.0,64.0
2026-01-08 14:14:30,,
2026-01-08 14:14:40,,
2026-01-08 14:14:50,,
2026-01-08 14:15:00,,
2026-01-08 14:15:10,,
2026-01-08 14:15:20,67.0,63.0
2026-01-08 14:15:30,,
2026-01-08 14:15:40,,
2026-01-08 14:15:50,,
2026-01-08 14:16:00,,
2026-01-08 14:16:10,,
2026-01-08 14:16:20,68.0,62.0
2026-01-08 14:16:30,,
2026-01-08 14:16:40,,
2026-01-08 14:16:50,,
2026-01-08 14:17:00,,
2026-01-08 14:17:10,,
2026-01-08 14:17:20,62.0,59.0
2026-01-08 14:17:30,,
2026-01-08 14:17:40,,
2026-01-08 14:17:50,,
2026-01-08 14:18:00,,
2026-01-08 14:18:10,,
2026-01-08 14:18:20,61.0,59.0
2026-01-08 14:18:30,,
2026-01-08 14:18:40,,
2026-01-08 14:18:50,,
2026-01-08 14:19:00,,
2026-01-08 14:19:10,,
2026-01-08 14:19:20,64.0,61.0
2026-01-08 14:19:30,,
2026-01-08 14:19:40,,
2026-01-08 14:19:50,,
2026-01-08 14:20:00,,
2026-01-08 14:20:10,,
2026-01-08 14:20:20,66.0,61.0
2026-01-08 14:20:30,,
2026-01-08 14:20:40,,
2026-01-08 14:20:50,,
2026-01-08 14:21:00,,
2026-01-08 14:21:10,,
2026-01-08 14:21:20,64.0,61.0
2026-01-08 14:21:30,,
2026-01-08 14:21:40,,
2026-01-08 14:21:50,,
2026-01-08 14:22:00,,
2026-01-08 14:22:10,,
2026-01-08 14:22:20,67.0,60.0
2026-01-08 14:22:30,,
2026-01-08 14:22:40,,
2026-01-08 14:22:50,,
2026-01-08 14:23:00,,
2026-01-08 14:23:10,,
2026-01-08 14:23:20,63.0,57.0
2026-01-08 14:23:30,,
2026-01-08 14:23:40,,
2026-01-08 14:23:50,,
2026-01-08 14:24:00,,
2026-01-08 14:24:10,,
2026-01-08 14:24:20,62.0,57.0
2026-01-08 14:24:30,,
2026-01-08 14:24:40,,
2026-01-08 14:24:50,,
2026-01-08 14:25:00,,
2026-01-08 14:25:10,,
2026-01-08 14:25:20,63.0,57.0
2026-01-08 14:25:30,,
2026-01-08 14:25:40,,
2026-01-08 14:25:50,,
2026-01-08 14:26:00,,
2026-01-08 14:26:10,,
2026-01-08 14:26:20,60.0,58.0
2026-01-08 14:26:30,,
2026-01-08 14:26:40,,
2026-01-08 14:26:50,,
2026-01-08 14:27:00,,
2026-01-08 14:27:10,,
2026-01-08 14:27:20,68.0,59.0
2026-01-08 14:27:30,,
2026-01-08 14:27:40,,
2026-01-08 14:27:50,,
2026-01-08 14:28:00,,
2026-01-08 14:28:10,,
2026-01-08 14:28:20,66.0,56.0
2026-01-08 14:28:30,,
2026-01-08 14:28:40,,
2026-01-08 14:28:50,,
2026-01-08 14:29:00,,
2026-01-08 14:29:10,,
2026-01-08 14:29:20,63.0,57.0
2026-01-08 14:29:30,,
2026-01-08 14:29:40,,
2026-01-08 14:29:50,,
2026-01-08 14:30:00,,
2026-01-08 14:30:10,,
2026-01-08 14:30:20,62.0,58.0
2026-01-08 14:30:30,,
2026-01-08 14:30:40,,
2026-01-08 14:30:50,,
2026-01-08 14:31:00,,
2026-01-08 14:31:10,,
2026-01-08 14:31:20,63.0,55.0
2026-01-08 14:31:30,,
2026-01-08 14:31:40,,
2026-01-08 14:31:50,,
2026-01-08 14:32:00,,
2026-01-08 14:32:10,,
2026-01-08 14:32:20,62.0,56.0
2026-01-08 14:32:30,,
2026-01-08 14:32:40,,
2026-01-08 14:32:50,,
2026-01-08 14:33:00,,
2026-01-08 14:33:10,,
2026-01-08 14:33:20,61.0,57.0
2026-01-08 14:33:30,,
2026-01-08 14:33:40,,
2026-01-08 14:33:50,,
2026-01-08 14:34:00,,
2026-01-08 14:34:10,,
2026-01-08 14:34:20,60.0,56.0
2026-01-08 14:34:30,,
2026-01-08 14:34:40,,
2026-01-08 14:34:50,,
2026-01-08 14:35:00,,
2026-01-08 14:35:10,,
2026-01-08 14:35:20,66.0,56.0
2026-01-08 14:35:30,,
2026-01-08 14:35:40,,
2026-01-08 14:35:50,,
2026-01-08 14:36:00,,
2026-01-08 14:36:10,,
2026-01-08 14:36:20,63.0,56.0
2026-01-08 14:36:30,,
2026-01-08 14:36:40,,
2026-01-08 14:36:50,,
2026-01-08 14:37:00,,
2026-01-08 14:37:10,,
2026-01-08 14:37:20,62.0,57.0
2026-01-08 14:37:30,,
2026-01-08 14:37:40,,
2026-01-08 14:37:50,,
2026-01-08 14:38:00,,
2026-01-08 14:38:10,,
2026-01-08 14:38:20,62.0,55.0
2026-01-08 14:38:30,,
2026-01-08 14:38:40,,
2026-01-08 14:38:50,,
2026-01-08 14:39:00,,
2026-01-08 14:39:10,,
2026-01-08 14:39:20,63.0,57.0
2026-01-08 14:39:30,,
2026-01-08 14:39:40,,
2026-01-08 14:39:50,,
2026-01-08 14:40:00,,
2026-01-08 14:40:10,,
2026-01-08 14:40:20,65.0,56.0
2026-01-08 14:40:30,,
2026-01-08 14:40:40,,
2026-01-08 14:40:50,,
2026-01-08 14:41:00,,
2026-01-08 14:41:10,,
2026-01-08 14:41:20,62.0,55.0
2026-01-08 14:41:30,,
2026-01-08 14:41:40,,
2026-01-08 14:41:50,,
2026-01-08 14:42:00,,
2026-01-08 14:42:10,,
2026-01-08 14:42:20,62.0,56.0
2026-01-08 14:42:30,,
2026-01-08 14:42:40,,
2026-01-08 14:42:50,,
2026-01-08 14:43:00,,
2026-01-08 14:43:10,,
2026-01-08 14:43:20,67.0,57.0
2026-01-08 14:43:30,,
2026-01-08 14:43:40,,
2026-01-08 14:43:50,,
2026-01-08 14:44:00,,
2026-01-08 14:44:10,,
2026-01-08 14:44:20,68.0,55.0
2026-01-08 14:44:30,,
2026-01-08 14:44:40,,
2026-01-08 14:44:50,,
2026-01-08 14:45:00,,
2026-01-08 14:45:10,,
2026-01-08 14:45:20,62.0,56.0
2026-01-08 14:45:30,,
2026-01-08 14:45:40,,
2026-01-08 14:45:50,,
2026-01-08 14:46:00,,
2026-01-08 14:46:10,,
2026-01-08 14:46:20,63.0,56.0
2026-01-08 14:46:30,,
2026-01-08 14:46:40,,
2026-01-08 14:46:50,,
2026-01-08 14:47:00,,
2026-01-08 14:47:10,,
2026-01-08 14:47:20,64.0,56.0
2026-01-08 14:47:30,,
2026-01-08 14:47:40,,
2026-01-08 14:47:50,,
2026-01-08 14:48:00,,
2026-01-08 14:48:10,,
2026-01-08 14:48:20,64.0,53.0
2026-01-08 14:48:30,,
2026-01-08 14:48:40,,
2026-01-08 14:48:50,,
2026-01-08 14:49:00,,
2026-01-08 14:49:10,,
2026-01-08 14:49:20,61.0,53.0
2026-01-08 14:49:30,,
2026-01-08 14:49:40,,
2026-01-08 14:49:50,,
2026-01-08 14:50:00,,
2026-01-08 14:50:10,,
2026-01-08 14:50:20,61.0,51.0
2026-01-08 14:50:30,,
2026-01-08 14:50:40,,
2026-01-08 14:50:50,,
2026-01-08 14:51:00,,
2026-01-08 14:51:10,,
2026-01-08 14:51:20,63.0,51.0
2026-01-08 14:51:30,,
2026-01-08 14:51:40,,
2026-01-08 14:51:50,,
2026-01-08 14:52:00,,
2026-01-08 14:52:10,,
2026-01-08 14:52:20,62.0,50.0
2026-01-08 14:52:30,,
2026-01-08 14:52:40,,
2026-01-08 14:52:50,,
2026-01-08 14:53:00,,
2026-01-08 14:53:10,,
2026-01-08 14:53:20,64.0,56.0
2026-01-08 14:53:30,,
2026-01-08 14:53:40,,
2026-01-08 14:53:50,,
2026-01-08 14:54:00,,
2026-01-08 14:54:10,,
2026-01-08 14:54:20,60.0,54.0
2026-01-08 14:54:30,,
2026-01-08 14:54:40,,
2026-01-08 14:54:50,,
2026-01-08 14:55:00,,
2026-01-08 14:55:10,,
2026-01-08 14:55:20,62.0,55.0
2026-01-08 14:55:30,,
2026-01-08 14:55:40,,
2026-01-08 14:55:50,,
2026-01-08 14:56:00,,
2026-01-08 14:56:10,,
2026-01-08 14:56:20,62.0,52.0
2026-01-08 14:56:30,,
2026-01-08 14:56:40,,
2026-01-08 14:56:50,,
2026-01-08 14:57:00,,
2026-01-08 14:57:10,,
2026-01-08 14:57:20,64.0,54.0
2026-01-08 14:57:30,,
2026-01-08 14:57:40,,
2026-01-08 14:57:50,,
2026-01-08 14:58:00,,
2026-01-08 14:58:10,,
2026-01-08 14:58:20,61.0,52.0
2026-01-08 14:58:30,,
2026-01-08 14:58:40,,
2026-01-08 14:58:50,,
2026-01-08 14:59:00,,
2026-01-08 14:59:10,,
2026-01-08 14:59:20,60.0,53.0
2026-01-08 14:59:30,,
2026-01-08 14:59:40,,
2026-01-08 14:59:50,,
2026-01-08 15:00:00,,
2026-01-08 15:00:10,,
2026-01-08 15:00:20,63.0,51.0
2026-01-08 15:00:30,,
2026-01-08 15:00:40,,
2026-01-08 15:00:50,,
2026-01-08 15:01:00,,
2026-01-08 15:01:10,,
2026-01-08 15:01:20,61.0,52.0
2026-01-08 15:01:30,,
2026-01-08 15:01:40,,
2026-01-08 15:01:50,,
2026-01-08 15:02:00,,
2026-01-08 15:02:10,,
2026-01-08 15:02:20,67.0,58.0
